"X..BLOCKS..9","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19"
"","","0.028","0.0207","0.023","0.0207","0.0352","0.0212","0.0163","0.0325","0.0211","0.0313","0.032","0.0583","319528612.274032",""," "," "," "," "," "
"~End",""," ","","","","",""," "," "," "," "," "," "," ",""," "," "," "," "," "
"Plate:","V2","1.3","PlateFormat","Endpoint","Absorbance","Reduced","FALSE","1"," "," "," "," "," ","2","450 570 ","1","12","96","1","8"
"","","1","2","3","4","5","6","7","8","9","10","11","12"," ",""," "," "," "," "," "
"","","0.0488","0.061","0.0531","0.0606","0.0597","0.0751","0.0853","0.0743","0.075","0.0829","0.0693","0.0963","145431.035917139",""," "," "," "," "," "
"","","1.6652","1.6932","1.6329","1.5033","1.1152","0.598","0.2651","0.139","0.0869","0.0632","0.0779","0.0837","133457.508070979",""," "," "," "," "," "
"","","1.6945","1.7181","1.5954","1.5352","1.1135","0.5773","0.2585","0.1284","0.0837","0.0785","0.0693","0.0745","129706.943582014",""," "," "," "," "," "
"","","1.6896","1.703","1.6423","1.464","1.0596","0.541","0.2326","0.1141","0.0817","0.0643","0.0717","0.0658","115117.228106856",""," "," "," "," "," "
"","","1.7185","1.6938","1.5873","1.5097","1.0856","0.5538","0.2445","0.1241","0.0745","0.0607","0.0711","0.0707","122678.40834528",""," "," "," "," "," "
"","","1.732","1.7128","1.5897","1.5428","1.0918","0.5637","0.2535","0.1108","0.0765","0.0653","0.0616","0.0631","124766.274226079",""," "," "," "," "," "
"","","1.7547","1.7174","1.668","1.5145","1.1189","0.5626","0.2322","0.1213","0.0671","0.0558","0.055","0.0536","123323.134083271",""," "," "," "," "," "
"","","1.7388","1.6977","1.6264","1.555","1.1115","0.6008","0.2463","0.1113","0.0571","0.0426","0.0437","0.0477","134312.85030111",""," "," "," "," "," "
"~End",""," ","","","","",""," "," "," "," "," "," "," ",""," "," "," "," "," "
"Plate:","V3","1.3","PlateFormat","Endpoint","Absorbance","Reduced","FALSE","1"," "," "," "," "," ","2","450 570 ","1","12","96","1","8"
"","","1","2","3","4","5","6","7","8","9","10","11","12"," ",""," "," "," "," "," "
"","","0.0453","0.0511","0.0442","0.0552","0.0513","0.0596","0.0666","0.0778","0.063","0.0715","0.065","0.0973","37916696.1243527",""," "," "," "," "," "
"","","1.8079","1.7494","1.6736","1.5212","1.1436","0.586","0.2744","0.1385","0.0815","0.0585","0.0748","0.0769","121891.319367675",""," "," "," "," "," "
"","","1.7666","1.7502","1.6787","1.5648","1.1334","0.5856","0.2593","0.1198","0.0793","0.0727","0.0682","0.0769","125335.582821002",""," "," "," "," "," "
"","","1.7381","1.7173","1.6812","1.5145","1.112","0.572","0.2292","0.1023","0.0645","0.0686","0.0755","0.0676","123013.781976813",""," "," "," "," "," "
"","","1.7664","1.7205","1.6254","1.5494","1.1252","0.5522","0.242","0.1154","0.0731","0.058","0.0568","0.063","124655.97002734",""," "," "," "," "," "
"","","1.7483","1.7466","1.6105","1.6129","1.0981","0.5612","0.2396","0.1064","0.0754","0.067","0.0487","0.0577","124695.228552483",""," "," "," "," "," "
"","","1.8208","1.7109","1.6754","1.5537","1.1242","0.5906","0.2337","0.1231","0.0774","0.0538","0.0502","0.0579","124088.942105951",""," "," "," "," "," "
"","","1.8037","1.7364","1.6616","1.6199","1.1263","0.6253","0.238","0.1105","0.0486","0.0411","0.0335","0.0587","133677.126267073",""," "," "," "," "," "
"~End",""," ","","","","",""," "," "," "," "," "," "," ",""," "," "," "," "," "
"Plate:","V4","1.3","PlateFormat","Endpoint","Absorbance","Reduced","FALSE","1"," "," "," "," "," ","2","450 570 ","1","12","96","1","8"
"","","1","2","3","4","5","6","7","8","9","10","11","12"," ",""," "," "," "," "," "
"","","0.2141","0.1254","0.0718","0.0714","0.0744","0.0706","0.0852","0.0864","0.0834","0.083","0.081","0.1127","2590.70564815181",""," "," "," "," "," "
"","","1.7893","1.8393","1.7707","1.6104","1.1828","0.6128","0.2647","0.1388","0.087","0.0698","0.0918","0.0896","125566.519237537",""," "," "," "," "," "
"","","1.8218","1.8057","1.723","1.5945","1.1413","0.5996","0.2636","0.1408","0.0872","0.0858","0.0768","0.0881","119165.85041326",""," "," "," "," "," "
"","","1.8255","1.7661","1.7394","1.5824","1.1223","0.5663","0.243","0.1155","0.081","0.0683","0.0834","0.0842","115271.772423337",""," "," "," "," "," "
"","","1.861","1.817","1.6994","1.6188","1.1582","0.5805","0.252","0.1321","0.0761","0.0689","0.072","0.0916","118908.402499345",""," "," "," "," "," "
"","","1.8677","1.8488","1.7241","1.6743","1.1594","0.6115","0.2677","0.1293","0.0967","0.0843","0.0674","0.0664","121725.57349175",""," "," "," "," "," "
"","","1.8869","1.8571","1.8147","1.6269","1.1856","0.5938","0.2523","0.1445","0.0838","0.0717","0.0661","0.0849","116870.827724064",""," "," "," "," "," "
"","","1.8809","1.8334","1.8246","1.686","1.1934","0.641","0.2614","0.1327","0.07","0.0632","0.076","0.0663","127612.80786684",""," "," "," "," "," "
"~End",""," ","","","","",""," "," "," "," "," "," "," ",""," "," "," "," "," "
"Plate:","V5","1.3","PlateFormat","Endpoint","Absorbance","Reduced","FALSE","1"," "," "," "," "," ","2","450 570 ","1","12","96","1","8"
"","","1","2","3","4","5","6","7","8","9","10","11","12"," ",""," "," "," "," "," "
"","","0.0456","0.0559","0.0446","0.0452","0.0626","0.0693","0.0698","0.0933","0.0664","0.0965","0.2594","0.1278","21532616.1988066",""," "," "," "," "," "
"","","1.7895","1.7822","1.7361","1.5638","1.1156","0.5722","0.2454","0.1338","0.1006","0.0566","0.0736","0.0963","115034.492710973",""," "," "," "," "," "
"","","1.8165","1.7846","1.7488","1.5734","1.1382","0.6011","0.2669","0.1439","0.0888","0.0605","0.0646","0.0779","120276.776260152",""," "," "," "," "," "
"","","1.8097","1.7383","1.7313","1.4767","1.0467","0.5098","0.22","0.1078","0.0733","0.0845","0.0724","0.0659","99161.1849435614",""," "," "," "," "," "
"","","1.8589","1.8389","1.6765","1.5667","1.1374","0.5702","0.2569","0.1243","0.0787","0.0737","0.0639","0.0721","112674.873203044",""," "," "," "," "," "
"","","1.8018","1.8121","1.7078","1.6309","1.1486","0.5664","0.2625","0.1166","0.0821","0.0546","0.0593","0.0581","122639.26340836",""," "," "," "," "," "
"","","1.8622","1.876","1.7604","1.6237","1.1286","0.5853","0.2429","0.1302","0.0721","0.0608","0.0577","0.0664","112295.21962237",""," "," "," "," "," "
"","","1.7992","1.7782","1.8035","1.6501","1.1741","0.6234","0.2621","0.1423","0.0711","0.055","0.0503","0.0588","132033.276457289",""," "," "," "," "," "
"~End",""," ","","","","",""," "," "," "," "," "," "," ",""," "," "," "," "," "
"Original Filename: RAW_excel; Date Last Saved: 7/29/2016 6:02:42 PM",""," ","","","","",""," "," "," "," "," "," "," ",""," "," "," "," "," "
